area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
13,Georgia,43-9081,1060,9.35,6.27,7.5,11.35,13.2
13,Georgia,43-9111,1310,11.6,7.2,9.21,15.11,18.43
13,Georgia,45-0000,11470,6.94,5.48,5.98,10.28,13.98
13,Georgia,45-1011,740,15.17,11.2,13.17,17.09,20.77
13,Georgia,45-2011,230,13.12,9.01,10.65,16.17,19.65
13,Georgia,45-2041,3170,6.65,5.57,5.96,8.23,9.55
13,Georgia,45-2091,60,6.71,5.61,5.84,9.09,10.23
13,Georgia,45-2092,1840,6.16,5.35,5.66,6.67,8.5
13,Georgia,45-2093,710,6.96,5.58,6.07,8.31,10.52
13,Georgia,45-4021,**,11.72,7.64,10.83,12.61,13.14
13,Georgia,45-4022,2770,9.8,6.48,7.99,12.04,14.77
13,Georgia,45-4023,**,9.45,6.94,7.96,11.41,14.21
13,Georgia,47-0000,181270,12.42,7.93,9.68,16.2,21.15
13,Georgia,47-1011,12460,19.19,12.63,15.34,24.05,29.36
13,Georgia,47-2011,770,22.17,12.14,14.8,24.81,26.39
13,Georgia,47-2021,3510,15.06,11.33,13.13,16.83,19.55
13,Georgia,47-2022,**,12.3,6.47,8.12,14.5,16.13
13,Georgia,47-2031,25440,12.66,8.92,10.98,14.91,16.6
13,Georgia,47-2041,1270,11.41,6.87,8.4,15.54,20.13
13,Georgia,47-2043,**,12.55,9.32,10.92,13.97,15.81
13,Georgia,47-2044,280,19.14,16.02,17.7,20.58,21.44
13,Georgia,47-2051,5300,10.53,8.1,9.17,12.66,15.47
13,Georgia,47-2061,22390,9.52,7.13,8.4,10.6,12.62
13,Georgia,47-2071,2540,10.52,7.89,9.18,11.96,13.31
13,Georgia,47-2073,10440,12.16,8.47,10.2,14.56,17.63
13,Georgia,47-2081,3720,16.25,12.17,14.23,18.78,20.48
13,Georgia,47-2082,**,12.64,10.61,11.47,13.77,15.64
13,Georgia,47-2111,18530,17.62,11.44,14.2,23.41,25.82
13,Georgia,47-2121,1400,12.42,7.21,9.62,17.4,20.05
13,Georgia,47-2130,1730,11.02,7.59,9.19,13.22,16.81
13,Georgia,47-2141,6760,14.05,9.12,11.21,16.46,22.48
13,Georgia,47-2142,90,9.6,5.77,6.7,13.72,15.69
13,Georgia,47-2151,2670,10.87,6.9,8.37,13.1,16.4
13,Georgia,47-2152,10660,14.84,10.35,12.26,18.34,22.19
13,Georgia,47-2161,**,12,9.57,10.81,14.17,17.66
13,Georgia,47-2171,**,13.19,10.9,11.77,15.37,16.64
13,Georgia,47-2181,2650,12.12,8.69,9.97,13.62,15.91
13,Georgia,47-2211,6260,14.13,8.65,10.55,20.24,23.14
13,Georgia,47-2221,2220,14.4,10.7,11.85,17.03,21.58
13,Georgia,47-3011,1740,8.51,6.11,6.93,9.8,10.65
13,Georgia,47-3012,3440,9.91,6.77,8.19,11.63,13.81
13,Georgia,47-3013,6800,9.76,7.33,8.54,11.28,13
13,Georgia,47-3014,**,10.18,6.78,7.89,12.7,15.23
13,Georgia,47-3015,5420,9.87,6.74,8.14,11.52,13.27
13,Georgia,47-3016,850,8.43,6.39,7.27,9.91,10.84
13,Georgia,47-4011,1710,15.99,10.79,12.53,19.59,22.64
13,Georgia,47-4021,**,13.19,7.92,9.79,21.99,27.69
13,Georgia,47-4031,**,10.45,7.08,8.05,11.18,11.63
13,Georgia,47-4041,**,15.17,8.51,10.36,18.78,20.25
13,Georgia,47-4051,4510,8.9,6.78,7.61,10.21,11.83
13,Georgia,47-4071,**,15.32,9.44,12.48,19.34,23.05
13,Georgia,47-4091,**,11.4,7.88,9.34,13.22,15.84
13,Georgia,47-5021,530,12.82,8.64,10.65,15.01,17.15
13,Georgia,47-5031,50,13.89,11.35,12.52,15.92,17.88
13,Georgia,47-5041,**,14.73,12.08,12.98,16.9,18.74
13,Georgia,47-5042,90,12.21,9.79,10.95,13.23,14.38
13,Georgia,47-5051,80,12.47,9.26,10.75,16.33,21.61
13,Georgia,47-5081,250,12.05,9.48,10.92,13.19,16.88
13,Georgia,49-0000,154460,14.62,8.91,11.47,18.83,23.64
13,Georgia,49-1011,11310,20.19,13.67,15.98,25.93,31.93
13,Georgia,49-2011,4730,16.58,11.28,13.1,20.64,24.66
13,Georgia,49-2021,60,10.99,8.75,9.72,12.79,14.02
13,Georgia,49-2022,2680,16.17,11.45,13.62,18.93,20.64
13,Georgia,49-2091,780,21.27,16.52,18.49,24.49,26.44
13,Georgia,49-2092,1570,15.23,10.08,12.42,18.69,22.9
13,Georgia,49-2093,240,15.14,7.46,9.34,18.36,20.56
13,Georgia,49-2094,2390,16.79,11.23,13.11,19.8,21.94
13,Georgia,49-2095,50,16.39,10.01,13.11,19.53,21.41
13,Georgia,49-2096,**,11.05,9.01,9.77,12.37,13.16
13,Georgia,49-2097,550,10.61,8.71,9.42,13.48,17.47
13,Georgia,49-2098,**,12.55,11.11,11.65,13.45,24.15
13,Georgia,49-3011,**,22.05,14.24,16.87,25.64,29.25
13,Georgia,49-3021,6380,16.97,7.65,11.34,22.41,28.7
13,Georgia,49-3022,1610,12.86,10.78,11.56,14.92,16.59
13,Georgia,49-3023,12670,13.61,8.46,10.66,17.66,22.01
13,Georgia,49-3031,8930,14.5,10,11.7,17.78,21.16
13,Georgia,49-3041,1190,10.58,5.82,6.56,13.06,15.55
13,Georgia,49-3042,5950,14.62,9.81,11.93,17.27,20.22
13,Georgia,49-3051,310,15.19,9.33,10.99,18.91,20.82
13,Georgia,49-3052,610,11.05,6.6,8.54,14.45,16.45
13,Georgia,49-3053,490,9.53,6.79,7.64,12.52,15.77
13,Georgia,49-3091,**,5.86,5.56,5.68,6.05,6.59
13,Georgia,49-3092,100,11.83,8.7,9.9,14.3,18.47
13,Georgia,49-3093,1570,9.05,6.37,7.4,10.65,12.21
13,Georgia,49-9011,**,15.65,9.32,10.56,18.63,20.9
13,Georgia,49-9012,1390,18.1,10.09,14.01,19.87,20.93
13,Georgia,49-9021,4820,13.68,9.44,11.69,15.84,18.94
13,Georgia,49-9031,660,13.08,8.54,11.01,17.19,19.85
13,Georgia,49-9041,7860,14.11,10.99,12.04,18.35,22.46
13,Georgia,49-9042,33150,11.66,7.65,9.54,14.54,17.71
13,Georgia,49-9043,4140,12.33,7.34,9.72,15.27,19.75
13,Georgia,49-9044,3070,16.49,11.56,13.79,23.1,25.89
13,Georgia,49-9051,3000,16.57,11.1,13.42,20.16,23.36
13,Georgia,49-9052,7880,14.93,10.1,12.21,17.15,19.85
13,Georgia,49-9061,320,17.9,6.51,12.77,23.58,31.62
13,Georgia,49-9062,220,15.56,7.83,11.1,20.2,24.21
13,Georgia,49-9063,80,13.95,7.61,9.76,15.32,16.14
13,Georgia,49-9091,700,11.42,8.24,9.67,12.78,14.05
13,Georgia,49-9093,370,7.71,6.79,7.14,8.28,12.65
13,Georgia,49-9094,350,11.82,8.04,10.78,14.01,16.07
13,Georgia,49-9095,670,7.8,5.98,6.94,9.18,13.27
13,Georgia,49-9096,250,16.61,10.19,13.67,19.11,20.65
13,Georgia,49-9098,5780,9.18,6.11,7.21,11.56,15.13
13,Georgia,51-0000,420770,9.9,6.67,7.84,13,17.88
13,Georgia,51-1011,23280,17.71,11.22,13.8,21.49,28.15
13,Georgia,51-2011,390,12.38,8.87,9.92,16.13,20.46
13,Georgia,51-2021,1900,9.03,6.95,7.74,10.45,12.64
13,Georgia,51-2022,6510,8.89,6.41,7.46,10.31,12.61
13,Georgia,51-2023,**,12.55,9.21,11.05,15.18,18.48
13,Georgia,51-2031,3500,9.97,8.76,9.22,10.73,12.82
13,Georgia,51-2041,2280,12.73,9.31,10.82,15.09,16.7
13,Georgia,51-2091,2140,8.12,6.99,7.42,9.62,11.9
13,Georgia,51-2092,39220,9.61,6.88,7.97,11.63,13.79
13,Georgia,51-3011,6280,8.89,6.04,7.17,11.36,13.37
13,Georgia,51-3021,5110,9.92,7.12,8.52,11.97,14.59
13,Georgia,51-3022,14700,7.69,5.99,6.76,8.64,9.68
13,Georgia,51-3023,3340,7.67,6.81,7.13,8.21,8.83
13,Georgia,51-3092,1180,9.89,7.2,8.76,11.5,13.32
13,Georgia,51-3093,690,7.97,6.79,7.23,9.03,10.22
13,Georgia,51-4011,2160,12.53,9.09,11.09,14.55,16.49
13,Georgia,51-4012,850,11.17,5.59,6.25,17.54,21.22
13,Georgia,51-4021,3630,12.29,6.83,8.75,15.86,19.55
13,Georgia,51-4022,2130,9.04,5.7,6.53,10.7,12.45
13,Georgia,51-4023,960,13.7,7.46,10.84,15.37,16.37
13,Georgia,51-4031,7690,10.32,7.19,8.67,12.61,15.42
13,Georgia,51-4032,1310,12.07,8.87,9.98,14.58,16.37
13,Georgia,51-4033,3110,11.64,6.54,8.81,13.38,15.89
13,Georgia,51-4034,980,14.69,9.6,12.01,16.55,19.29
13,Georgia,51-4035,330,12.22,8.02,9.94,14.68,16.68
13,Georgia,51-4041,9180,12.95,9.18,11.17,15.58,18.26
13,Georgia,51-4051,350,12.06,10.51,11.21,13.34,15.5
13,Georgia,51-4052,140,11.29,8.28,9.65,12.64,13.66
13,Georgia,51-4061,**,8.9,7.16,7.77,10.31,17.87
13,Georgia,51-4071,**,13.65,10.96,11.95,15.91,18.01
13,Georgia,51-4072,4630,7.87,6.02,6.98,9.48,12.35
13,Georgia,51-4081,1280,11.72,8.35,10.3,13.44,15.94
13,Georgia,51-4111,2090,16.57,11.04,13.34,19.67,24.05
13,Georgia,51-4121,10720,12.05,8.47,10.15,14.49,16.6
13,Georgia,51-4122,1970,11.24,7.81,9.53,13.32,15.98
13,Georgia,51-4191,600,12.27,9.09,10.42,14.27,15.82
13,Georgia,51-4192,**,14.82,9.63,13.51,16.13,16.91
13,Georgia,51-4193,**,10.33,7.32,8.76,12.5,14.25
13,Georgia,51-4194,510,11.67,8.24,9.76,13.28,15.99
13,Georgia,51-5011,3160,12.08,7.24,8.37,17.84,20.21
13,Georgia,51-5012,**,7.83,6.44,6.97,8.69,10.56
13,Georgia,51-5021,490,10.97,5.8,6.89,13.03,14.53
13,Georgia,51-5022,3780,13.43,7.34,9.23,18.15,20.77
13,Georgia,51-5023,6890,12.78,8.1,10.49,15.97,20.74
13,Georgia,51-6011,6820,7.44,5.64,6.37,8.45,10.04
13,Georgia,51-6021,2540,7.34,5.74,6.22,8.35,9.22
13,Georgia,51-6031,17460,7.86,5.89,6.64,9.21,10.37
13,Georgia,51-6041,70,6.74,5.47,5.94,9.32,10.78
13,Georgia,51-6042,40,8.86,5.96,7.2,9.81,10.37
13,Georgia,51-6051,890,8.7,7.1,7.69,9.84,10.53
13,Georgia,51-6052,820,9.5,6.11,7.61,11.28,13.53
13,Georgia,51-6061,6920,8.47,6.96,7.53,10.65,12.47
13,Georgia,51-6062,4690,8.65,6.86,7.52,10.24,12.24
13,Georgia,51-6063,11690,11.19,8.78,9.67,12.79,14.84
13,Georgia,51-6064,17560,9.72,8.51,8.97,10.48,11.8
13,Georgia,51-6091,3170,9.59,6.27,7.67,11.95,14.45
13,Georgia,51-6092,370,10.04,7.74,9.21,10.99,11.99
13,Georgia,51-6093,1830,10.11,7.07,8.55,12.05,13.55
13,Georgia,51-7011,4430,9.24,7.12,7.82,11.62,15.65
13,Georgia,51-7021,590,9.56,6.7,7.72,12.79,16.16
13,Georgia,51-7041,1790,9.21,6.67,7.67,10.76,13.11
13,Georgia,51-7042,2190,8.86,6.84,7.59,10.19,11.84
13,Georgia,51-8011,**,24.53,11.5,20.69,32.68,40.54
13,Georgia,51-8012,180,21.58,13.3,17.81,24.81,32.29
13,Georgia,51-8013,840,19.66,15.7,17.83,21.48,28.83
13,Georgia,51-8021,1770,18.79,10.78,12.85,22.57,25.57
13,Georgia,51-8031,2750,11.97,8.65,10.13,14.6,16.62
13,Georgia,51-8091,2260,17.5,10.72,14.35,19.82,22.52
13,Georgia,51-8092,220,14.93,10.8,11.75,18.11,21.32
13,Georgia,51-8093,280,15,10.71,11.81,22.5,30.27
13,Georgia,51-9011,1410,15.27,10.69,12.46,18.4,21.45
13,Georgia,51-9012,1260,10.67,7.55,8.69,14.34,17.26
13,Georgia,51-9021,1360,11.89,7.16,9.09,14.31,16.36
13,Georgia,51-9022,850,10.11,7.09,8.17,12.4,15.92
13,Georgia,51-9023,3770,11.42,7.65,9.19,13.5,16.56
13,Georgia,51-9031,1630,8.63,6.11,7.19,13.33,20.76
13,Georgia,51-9032,4030,9.94,7.01,8.03,12.14,14.17
13,Georgia,51-9041,5210,11.06,7.17,8.91,12.94,15.11
13,Georgia,51-9051,2580,10.04,7.65,9.11,11.83,15.81
13,Georgia,51-9061,18090,10.33,6.9,8.44,13.16,18.18
13,Georgia,51-9071,260,12.47,7.81,9.38,15.73,20.4
13,Georgia,51-9081,**,13.3,7.99,10.58,17.15,21.5
13,Georgia,51-9082,**,8.28,6,6.84,10.02,14.53
13,Georgia,51-9083,1040,14.85,6.97,9.04,22.03,23.85
13,Georgia,51-9111,13350,8.48,5.86,6.9,12.07,15.16
13,Georgia,51-9121,2990,10.86,7.17,8.88,12.82,15.26
13,Georgia,51-9122,1350,14.3,8.83,10.96,18.66,23.72
13,Georgia,51-9123,820,9.25,5.91,7.11,11.84,15.53
13,Georgia,51-9131,300,9.84,6.41,8.51,10.87,13.04
13,Georgia,51-9132,1430,7.94,6.13,7.1,8.78,9.97
13,Georgia,51-9191,2800,8.11,5.62,6.2,11.78,15.24
13,Georgia,51-9192,610,7.88,6.94,7.29,8.47,10.25
13,Georgia,51-9194,400,10.21,7.12,8.85,11.68,13.16
13,Georgia,51-9195,1590,9.68,7.15,8.32,11.19,12.75
13,Georgia,51-9196,3690,11.45,7.39,8.89,13.95,18.35
13,Georgia,51-9197,**,14.07,11.07,12,15.85,17.57
13,Georgia,51-9198,28910,7.8,5.9,6.88,9.19,11.43
13,Georgia,53-0000,318050,9.73,6.08,7.41,13.61,19.37
13,Georgia,53-1011,220,16.33,8.56,11.23,21.22,31.08
13,Georgia,53-1021,3750,16.97,10.95,13.5,21.43,25.61
13,Georgia,53-1031,4350,20.34,12.77,16.36,25.36,32.75
13,Georgia,53-2012,130,*,*,*,*,*
13,Georgia,53-2022,**,16.01,11.13,14.07,20.98,30.59
13,Georgia,53-3011,160,6.82,5.59,5.99,10.86,12.78
13,Georgia,53-3022,7740,6.66,5.57,5.9,11.65,14.25
13,Georgia,53-3031,18400,10.66,5.88,7.48,14.14,18.55
13,Georgia,53-3032,48300,15.2,10.35,12.22,18.88,21.61
13,Georgia,53-3033,39630,10.23,6.82,8.14,13.38,16.42
13,Georgia,53-3041,2130,7.2,5.62,5.97,9.81,11.42
13,Georgia,53-4011,**,13.86,10.83,11.75,19.03,22.27
13,Georgia,53-4013,**,14.28,9.75,11.48,17.87,20.39
13,Georgia,53-4021,850,18.88,11.2,14.37,22.03,26.47
13,Georgia,53-5021,80,15.87,9.59,12.53,22.26,25.53
13,Georgia,53-6011,**,12.57,9.23,10.31,18.71,20.39
13,Georgia,53-6021,**,6.77,5.57,6.03,8.19,9.76
13,Georgia,53-6031,1570,8.05,5.73,6.38,9.96,12.43
13,Georgia,53-6041,210,12.73,9.36,10.78,16.19,19.3
13,Georgia,53-6051,370,21.14,10.36,13.39,32.33,39.24
13,Georgia,53-7011,1310,9.91,7.01,8.36,11.66,13.52
13,Georgia,53-7021,820,13.29,9.41,11.12,16.39,19.56
13,Georgia,53-7032,1790,12.73,8.93,10.93,14.66,16.79
13,Georgia,53-7033,180,12.37,9.45,11.06,13.51,15.43
13,Georgia,53-7041,540,13.81,8.03,9.86,16.68,18.95
13,Georgia,53-7051,24510,10.41,7.8,9.2,12.32,13.87
13,Georgia,53-7061,11620,7.22,5.62,6.07,9,10.48
13,Georgia,53-7062,64220,8.44,5.88,6.94,10.44,14.2
13,Georgia,53-7063,9760,8.79,6.31,7.34,10.38,12.39
13,Georgia,53-7064,43770,7.25,5.65,6.03,8.74,10.5
13,Georgia,53-7072,**,12.36,9.12,10.89,15.51,19.53
13,Georgia,53-7081,5140,10.6,6.5,8.21,12.93,15.37
13,Georgia,53-7121,**,16.45,8.98,10.41,22.94,26.33
15,Hawaii,11-0000,28280,26.82,15.84,20.04,36.86,51.18
15,Hawaii,11-1011,1400,52.37,26.82,36.82,#,#
15,Hawaii,11-1021,9000,27.03,15.84,20.16,39.58,54.74
15,Hawaii,11-2011,510,25.61,13.53,16.05,38.66,58.25
15,Hawaii,11-2021,520,31.51,15.51,22.11,47.41,66.94
15,Hawaii,11-2022,1050,25.08,15.87,19.22,33.26,42.73
15,Hawaii,11-2031,150,26.1,21.31,23.22,32.31,38.74
15,Hawaii,11-3011,1320,22.15,15.87,18.56,26.57,35.66
15,Hawaii,11-3021,620,33.06,20.31,24.87,43.68,58.78
15,Hawaii,11-3031,2560,26.79,18.15,22,33.87,42.99
15,Hawaii,11-3040,610,26.58,16.68,20.32,35.95,43.15
15,Hawaii,11-3051,190,25.87,14.58,19.71,39.57,52.95
15,Hawaii,11-3061,380,23.58,14.41,17.46,31.56,41.58
15,Hawaii,11-3071,480,23.33,16.36,19.08,29.62,37.03
15,Hawaii,11-9021,1310,32.63,26.49,29.2,46.2,54.25
15,Hawaii,11-9031,280,15.56,13.81,14.47,16.65,24.8
15,Hawaii,11-9032,960,*,*,*,*,*
15,Hawaii,11-9041,570,34.35,27.31,29.95,40.2,43.74
15,Hawaii,11-9051,1590,19.57,13.13,16.71,24.26,31.14
15,Hawaii,11-9111,700,31.12,20.24,24.81,37.82,42.31
15,Hawaii,11-9131,70,23.14,17.76,19.7,26.84,31.24
15,Hawaii,11-9141,550,18.87,13.69,15.17,26.76,46.19
15,Hawaii,11-9151,540,18.95,12.9,15.3,23.68,28.96
15,Hawaii,13-0000,15270,19.34,12.47,15.36,24.46,30.48
15,Hawaii,13-1011,30,21.57,9.6,17.7,25.23,28.04
15,Hawaii,13-1022,1200,16.19,9.96,13.01,22.68,29.3
15,Hawaii,13-1023,760,19.29,13.25,15.65,23.91,27.6
15,Hawaii,13-1041,920,18.67,13.92,15.73,21.66,25.96
15,Hawaii,13-1051,580,22.75,12.79,16.79,30.93,41.06
15,Hawaii,13-1061,40,22.22,17.41,19.1,26.91,32.75
15,Hawaii,13-1072,150,19.27,12.81,16.21,22.37,25.59
15,Hawaii,13-1073,360,17.67,10.19,13.24,24.6,33.28
15,Hawaii,13-1111,840,24.11,16.1,19.59,29.64,37.63
15,Hawaii,13-1121,100,20.47,14.25,17.47,23.96,26.21
15,Hawaii,13-2011,3240,18.89,12.73,15.31,24.34,35.95
15,Hawaii,13-2021,120,24.66,17.34,19.57,39.41,59.03
15,Hawaii,13-2031,**,21.44,15.64,18.29,25.61,32.2
15,Hawaii,13-2041,110,20.22,14.05,16.85,29.19,39.32
15,Hawaii,13-2051,220,20.55,14.16,17.95,28,32.82
15,Hawaii,13-2052,**,18.68,10.07,12.02,26.31,31.09
15,Hawaii,13-2053,160,20.37,14.27,17.21,23.83,26.34
15,Hawaii,13-2072,960,16.75,10.03,13.87,21.08,32.16
15,Hawaii,15-0000,5870,21.82,14.09,17.64,26.51,31.91
15,Hawaii,15-1011,40,28.87,22.02,24.95,31.91,33.73
15,Hawaii,15-1021,990,19.81,12.82,15.5,24.03,30.5
15,Hawaii,15-1031,310,27.29,17.31,20.06,32.13,41.35
15,Hawaii,15-1032,480,25.38,15.49,18.71,31.53,36.36
15,Hawaii,15-1041,1060,19.2,9.85,13.91,25.71,31.29
15,Hawaii,15-1051,1150,22.17,16.28,18.73,26.01,30.4
15,Hawaii,15-1061,150,25.98,15.72,20.44,34.01,40.82
15,Hawaii,15-1071,640,22.3,15.88,18.69,25.64,29.01
15,Hawaii,15-1081,440,22.93,16.23,19.25,26.06,29.91
15,Hawaii,15-2031,140,20.37,14.31,16.56,25.64,30.93
15,Hawaii,17-0000,6930,23.35,13.66,17.62,29.51,33.78
15,Hawaii,17-1011,**,23.6,10.88,18.74,32.72,45.49
15,Hawaii,17-1012,**,54.83,17.97,21.72,61.9,61.9
15,Hawaii,17-1022,120,19.72,10.61,16.42,25.17,30.69
15,Hawaii,17-2051,1370,25.85,17.61,21.76,31.3,37.6
15,Hawaii,17-2071,670,28.83,19.75,23.84,32.67,36.88
15,Hawaii,17-2111,60,22.2,13.64,18.44,25.81,31.15
15,Hawaii,17-2112,50,25.52,21.18,22.96,29.02,32.31
15,Hawaii,17-2121,**,30.7,19.58,23.61,45.43,51.45
15,Hawaii,17-2141,280,27.21,19.88,23.01,33.23,41.97
15,Hawaii,17-3011,560,14.14,7.7,9.63,18.05,20.76
15,Hawaii,17-3012,**,12.13,9.04,9.86,16.16,21.38
15,Hawaii,17-3022,**,16.27,12.5,14.32,20.28,25.44
15,Hawaii,17-3023,710,19.24,14.38,16.71,22.13,28.85
15,Hawaii,17-3024,60,15.81,12.89,14.28,18.28,22.22
15,Hawaii,17-3025,**,15.99,11.67,13.69,21.43,25.5
15,Hawaii,17-3027,**,19.12,17.13,17.88,20.36,21.1
15,Hawaii,17-3031,80,15.58,11.64,13.82,18.64,23.09
15,Hawaii,19-0000,4880,19.6,11.88,15.23,26.01,33.18
15,Hawaii,19-1023,80,19.79,11.79,13.35,25.88,31.81
15,Hawaii,19-2031,120,19.85,13.44,16.35,24.28,30.78
15,Hawaii,19-2042,40,25.23,21.52,22.91,28.46,33.99
15,Hawaii,19-3011,40,24.71,19.07,21.87,28.13,33.29
15,Hawaii,19-3021,100,19.53,14.52,16.53,23.85,29.51
15,Hawaii,19-3022,40,12.51,8.98,9.7,15.49,16.77
15,Hawaii,19-3031,270,25.26,15.94,20.88,30.96,40.73
15,Hawaii,19-3051,360,22.45,15.67,18.57,26.46,32.16
15,Hawaii,19-3091,**,19.79,17.52,18.37,21.21,24.64
15,Hawaii,19-4011,80,10.71,8.94,9.6,12.17,13.06
15,Hawaii,21-0000,7300,16.21,9.01,11.63,20.35,24.8
15,Hawaii,21-1011,100,19.15,6.67,14.84,25.11,39.39
15,Hawaii,21-1012,1340,20.41,14.64,17.08,24.44,33.97
15,Hawaii,21-1015,160,11,8.45,9.37,14.95,16.83
15,Hawaii,21-1022,350,18.17,13.05,15.03,21.94,25.13
15,Hawaii,21-1023,**,19.16,17.21,17.94,20.38,21.11
15,Hawaii,21-1091,190,14.64,9.83,11.59,21.7,35.7
15,Hawaii,21-1093,1680,10.31,7.62,9.06,12.65,15.53
15,Hawaii,21-2011,290,16.03,6.78,11.56,22.18,25.09
15,Hawaii,21-2021,**,13.03,7.86,11.95,14.37,16.81
15,Hawaii,23-0000,3070,20.76,12.34,15.08,31.85,41.9
15,Hawaii,23-1011,1270,31.68,22.19,25.33,40.14,50.23
15,Hawaii,23-2011,770,15.22,11.7,13.13,17.52,20.06
15,Hawaii,23-2092,**,14.63,5.96,6.78,16.97,20.01
15,Hawaii,23-2093,270,15.23,10.74,12.95,17.32,20.56
15,Hawaii,25-0000,33680,17.44,9.03,12.99,23.25,30.64
15,Hawaii,25-1021,**,*,*,*,*,*
15,Hawaii,25-1052,**,*,*,*,*,*
15,Hawaii,25-1054,**,*,*,*,*,*
15,Hawaii,25-1072,**,*,*,*,*,*
15,Hawaii,25-1194,940,21.83,13.67,15.91,31.62,39.56
15,Hawaii,25-2011,2040,10.54,5.93,9.06,12.35,13.92
15,Hawaii,25-2012,**,*,*,*,*,*
15,Hawaii,25-2031,8320,*,*,*,*,*
15,Hawaii,25-2041,**,*,*,*,*,*
15,Hawaii,25-3011,70,17.2,12.19,14.41,19.35,20.64
15,Hawaii,25-4010,50,13.4,8.51,10.65,18.51,22.87
15,Hawaii,25-4021,650,22.16,14.93,18.33,27.9,36.77
15,Hawaii,25-4031,260,12.94,9.21,11.23,15.35,17
15,Hawaii,25-9021,**,29.54,10.85,22.18,41.25,51.88
15,Hawaii,25-9041,4190,*,*,*,*,*
15,Hawaii,27-0000,6900,15.16,7.6,10.83,19.67,24.79
15,Hawaii,27-1011,80,18.33,13.66,15.56,20.77,25.51
15,Hawaii,27-1013,60,14.41,11.4,12.39,19.72,31.45
15,Hawaii,27-1014,70,17,13.52,14.83,25.61,43.49
15,Hawaii,27-1023,60,9.11,6.73,7.58,11.02,12.51
15,Hawaii,27-1024,410,13,9.48,11.05,17.58,21.04
15,Hawaii,27-1025,80,17.66,12.45,15.11,21.7,25.18
15,Hawaii,27-1026,140,11.16,7.67,9.26,15.24,20.73
15,Hawaii,27-2012,210,*,*,*,*,*
15,Hawaii,27-2022,140,*,*,*,*,*
15,Hawaii,27-2042,730,*,*,*,*,*
15,Hawaii,27-3010,290,8.22,5.73,6.21,12.3,18.95
15,Hawaii,27-3020,260,20.25,10.44,14.23,32.42,46.13
15,Hawaii,27-3031,490,17.79,11.75,14.06,22.34,28.12
15,Hawaii,27-3041,210,18.39,10.65,14.73,22.21,26.45
15,Hawaii,27-3043,130,14.32,9.1,9.99,16.12,19.07
15,Hawaii,27-3091,**,18.93,12.93,17.62,20.25,21.03
15,Hawaii,27-4011,800,14.09,9.79,11.93,15.69,16.64
15,Hawaii,27-4021,540,9.03,6.5,7.32,13.13,18.76
15,Hawaii,27-4031,300,11.48,10.43,10.82,14.96,17.3
15,Hawaii,27-4032,170,15.55,7.82,10.16,24.18,33.6
15,Hawaii,29-0000,22750,22.07,11.53,15.61,26.88,32.88
15,Hawaii,29-1031,150,21.98,16.55,18.98,25.3,33.95
15,Hawaii,29-1041,30,25.69,20.29,22.81,33.34,#
15,Hawaii,29-1051,1480,33.85,27.42,29.83,39.38,42.87
15,Hawaii,29-1062,200,41.01,19.24,34.95,48.97,54.68
15,Hawaii,29-1071,160,11.55,9.66,10.52,27.31,36.08
15,Hawaii,29-1111,8450,27.62,20.06,23.24,35.04,41.31
15,Hawaii,29-1121,40,22.07,18,19.5,24.97,26.71
15,Hawaii,29-1122,310,23.65,17.63,20.67,27.26,37.57
15,Hawaii,29-1123,540,27.41,20.62,23.19,33.7,40.86
15,Hawaii,29-1125,130,17.07,10.53,13.26,19.27,20.94
15,Hawaii,29-1126,170,23.01,16.67,20.93,25.14,33.21
15,Hawaii,29-1127,270,22.56,16.7,19.29,24.98,26.43
15,Hawaii,29-1131,**,31.83,18.97,23.78,47.93,52.47
15,Hawaii,29-2011,980,21.29,17.69,19.08,24.16,26.18
15,Hawaii,29-2012,600,15.33,11.53,13.3,18.94,22.46
15,Hawaii,29-2021,110,29.14,17.56,21.96,37.33,42.24
15,Hawaii,29-2031,80,14.93,10.86,11.89,20.32,26.39
15,Hawaii,29-2032,80,24.31,21.95,22.83,25.78,26.66
15,Hawaii,29-2033,70,23.04,19.43,21.19,24.87,26.83
15,Hawaii,29-2034,750,19.68,17.25,18.16,21.2,26.07
15,Hawaii,29-2041,**,14.84,9.69,12.07,17.18,19.85
15,Hawaii,29-2052,1460,11.93,7.58,9.66,14.33,16.09
15,Hawaii,29-2054,**,18.69,11.89,15.25,20.43,21.48
15,Hawaii,29-2055,70,15.19,12.17,13.19,17.32,19.34
15,Hawaii,29-2056,**,8.88,5.99,7.09,10.84,12.7
15,Hawaii,29-2061,2370,14.81,11.81,13.16,16.36,18.21
15,Hawaii,29-2071,410,12.89,8.79,10.54,15.59,19.02
15,Hawaii,29-2081,500,14.47,8.09,10.06,16.71,22.68
15,Hawaii,29-9010,210,16.24,13.06,14.47,20.65,25.71
15,Hawaii,29-9091,80,*,*,*,*,*
15,Hawaii,31-0000,13170,10.69,6.42,8.91,12.89,15.3
15,Hawaii,31-1011,1990,8.66,5.6,6.07,10.68,11.49
15,Hawaii,31-1012,3180,10.6,8.55,9.43,11.55,12.75
15,Hawaii,31-2011,50,13.56,11.31,12.14,16,18.46
15,Hawaii,31-2021,220,16.77,14,15.04,19.09,20.54
