naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
238200,13-1041,100,30.05,17.84,20.68,41.72,46.16
238200,13-1051,25950,24.15,14.87,18.55,31.18,38.99
238200,13-1071,300,23.36,15.96,19.31,27.17,32.3
238200,13-1072,100,21.88,15.14,18.7,33.08,40.86
238200,13-1073,190,22.07,12.25,14.03,31.88,36.28
238200,13-1111,350,26.26,17.27,21.16,33.85,41.48
238200,13-2011,5170,22.72,14.71,17.93,29.75,39.85
238200,13-2031,60,23.18,14.04,19.33,29.8,35.35
238200,13-2041,40,20.48,16.26,18.57,22.36,25.48
238200,13-2051,140,26.9,18.28,22.7,32.1,35.8
238200,15-0000,5260,24.24,14.31,18.02,30.25,37.41
238200,15-1021,890,27.1,17.54,22.43,31.97,37.39
238200,15-1031,670,17.2,12.26,14.21,27.47,36.37
238200,15-1032,220,27.76,22.9,25.01,30.98,35.33
238200,15-1041,1210,20.2,12.79,15.87,26.5,34.26
238200,15-1051,340,27.25,17.85,23.8,32,38.62
238200,15-1061,220,24.11,17.23,19.71,33.39,41.67
238200,15-1071,860,25.75,16.87,20.52,32.31,38.84
238200,15-1081,450,26.63,16.24,20.42,33.55,51.53
238200,15-2031,40,26.1,19.1,21.86,29.28,32.6
238200,17-0000,22210,23.64,13.28,17.58,30.27,38.95
238200,17-1011,140,22.77,16.55,19.47,28.79,37.74
238200,17-2051,1300,25.92,15.1,20.33,33.47,41.03
238200,17-2061,40,38.97,24.74,35.1,42.91,51.54
238200,17-2071,3160,28.54,19.74,23.98,35.32,45.82
238200,17-2072,680,31.44,21.7,26.33,38.55,49.62
238200,17-2081,130,25.87,18,22.21,31.31,40.43
238200,17-2111,510,23.01,15.56,18.79,27.78,34.5
238200,17-2112,320,27.24,20.45,23.45,34.64,51.42
238200,17-2141,2640,30.07,19.32,23.74,38.81,45.03
238200,17-3011,1750,19.98,12.04,15.36,26.77,32.89
238200,17-3012,3040,19.6,11.79,14.74,25.73,32.02
238200,17-3013,390,19.1,12.65,15.33,23.83,27.07
238200,17-3022,270,23.82,15.71,19.04,26.57,28.24
238200,17-3023,2940,17.19,10.93,13.45,21.98,27.58
238200,17-3024,320,18.92,12.78,15.4,21.99,26.33
238200,17-3026,410,24.94,15.96,20.41,27.71,29.31
238200,17-3027,1320,22.97,13.98,18.2,27.41,33.11
238200,17-3031,80,17.5,11.89,14.79,22.06,38.15
238200,19-0000,280,26.46,15.02,20.7,34.61,47.78
238200,19-3021,210,27.5,16.19,21.34,36.46,48.68
238200,23-0000,60,38.9,22.41,31.3,54.51,#
238200,23-1011,50,42.28,30.05,35.15,59.89,#
238200,27-0000,1060,21.54,12.3,16.31,26.73,35.58
238200,27-1021,150,17.47,14.26,15.57,21.64,26.96
238200,27-1024,50,16.13,11.75,12.89,20.14,22
238200,27-1025,60,22.77,15.82,17.76,29.38,33.56
238200,27-3031,180,24.76,13.95,17.27,36.41,50.08
238200,29-0000,240,22.41,12.78,16.29,27.18,32.46
238200,29-9010,240,22.3,12.72,16.24,27.14,32.54
238200,33-0000,580,9.71,5.7,6.48,17.19,22.1
238200,33-9032,380,7.63,5.52,6.04,14.33,21.36
238200,37-0000,9750,10.01,6.73,8.04,13.22,18.02
238200,37-1012,600,19.67,14.49,17.45,21.51,23.67
238200,37-2011,2240,8.86,6.03,6.89,12.78,18.02
238200,37-2012,100,8.97,6.31,7.3,10.74,13.39
238200,37-3011,6560,10,7.2,8.31,12.36,15.84
238200,41-0000,30590,20.83,9.44,14.72,29.3,40.05
238200,41-1012,920,30.48,16.11,20.92,41.97,57.69
238200,41-2011,160,8.03,6.07,6.97,8.95,10.45
238200,41-2021,200,12.16,6.6,10.15,13.38,15.42
238200,41-2022,280,17.51,7.98,11.36,24.65,26.85
238200,41-2031,3090,17.5,7.59,9.85,20.34,22.08
238200,41-3011,60,19.56,11.97,14.08,26.51,32.27
238200,41-4011,2010,21.44,14.27,16.31,28,39.93
238200,41-4012,14500,21.66,11.1,15.69,29.67,39.64
238200,41-9011,50,20.7,9.49,11.43,27.64,34.69
238200,41-9031,2060,30.1,17.56,23.79,37.71,49.89
238200,41-9041,1450,8.46,6.67,7.47,11.46,14.79
238200,43-0000,187170,12.44,7.55,9.69,16.31,21.09
238200,43-1011,14130,18.09,11.09,14.22,23.52,30.04
238200,43-2011,1120,11.4,8.55,9.91,13.48,16.01
238200,43-3011,1600,15.25,10.22,12.32,18.99,25.38
238200,43-3021,2750,14.18,9.57,11.6,17.28,21.3
238200,43-3031,35290,13.67,8.4,10.77,17.19,21.26
238200,43-3051,5730,13.67,9.16,11.35,16.88,20.43
238200,43-3061,810,13.89,9.73,11.35,17.54,21.99
238200,43-4041,150,14.9,9.55,11.31,19.02,23.91
238200,43-4051,3700,13.08,8.91,10.56,15.85,18.97
238200,43-4071,700,10.01,6.8,7.97,12.01,14.56
238200,43-4151,1150,12.81,9.24,10.57,15.88,18.26
238200,43-4161,1200,16.06,11.31,13.13,19.35,22.21
238200,43-4171,5510,10.59,7.27,8.78,12.72,14.96
238200,43-5021,560,10.69,7.43,9,13.64,17.42
238200,43-5032,5310,13.25,8.89,10.51,16.77,21.54
238200,43-5061,1230,15.42,11.11,12.68,19.58,25.63
238200,43-5071,2210,13.13,8.88,10.58,16.29,19.08
238200,43-5081,3980,11.69,8,9.69,14.87,18.88
238200,43-5111,**,11.91,9.27,10.18,13.79,17.28
238200,43-6011,17260,15.18,9.92,12.11,18.69,23.79
238200,43-6014,43970,10.63,6.92,8.61,13.5,17.42
238200,43-9011,290,15.94,10.66,12.99,20.49,24.05
238200,43-9021,460,10.85,7.68,9.2,13.41,16.03
238200,43-9022,50,13,6.28,11.35,16.19,18.72
238200,43-9061,36250,10.5,6.54,8.21,13.41,17.18
238200,43-9071,50,15.59,9.43,12.12,30.42,33.5
238200,47-0000,1127650,17.79,9.79,12.76,25.46,32.93
238200,47-1011,66380,24.48,15.2,19.14,32.44,41.66
238200,47-2011,5390,22.71,11.77,17.16,27.3,30.89
238200,47-2021,550,21.69,14.33,18.05,27.74,32.95
238200,47-2022,100,17.58,10.04,13.52,21.7,25.15
238200,47-2031,6450,17.59,11.09,13.97,23.48,30.68
238200,47-2044,50,12.97,7.99,8.76,16.44,29.8
238200,47-2051,1070,15.64,11.06,12.81,21.31,27.49
238200,47-2061,30990,11.68,7.98,9.54,17.15,24.68
238200,47-2071,130,18.19,11.03,14.05,23.74,27.01
238200,47-2073,5850,19.67,11.62,14.42,26.47,32.37
238200,47-2081,550,18.1,10.33,13.43,22.54,25.64
238200,47-2111,406020,19.54,11.54,14.42,26.92,34.38
238200,47-2121,220,24.19,12.35,21.39,26.54,27.95
238200,47-2130,9020,15.3,9.81,12.16,22.22,31.52
238200,47-2141,1480,15.01,9.21,11.73,18.07,28.93
238200,47-2142,60,18.99,11.94,15.3,21.06,22.31
238200,47-2151,5410,15.29,10.02,12.31,19.61,26.72
238200,47-2152,300890,19.52,11.35,14.7,26.44,33.14
238200,47-2161,1220,15.69,8.64,10.22,22.68,27.37
238200,47-2171,560,20.06,9.92,13.45,23.72,27.17
238200,47-2181,870,18.86,10.11,12.43,23.75,27.08
238200,47-2211,97810,17.47,9.91,12.77,24.94,31.28
238200,47-2221,4170,21.91,13.63,16.9,27.26,32.79
238200,47-3011,140,11.72,8.44,10.01,13.37,17
238200,47-3012,1950,10.05,7.14,8.28,12.28,18.26
238200,47-3013,87450,11.03,7.76,9.24,13.77,16.61
238200,47-3014,810,8.89,7.26,7.92,12.21,14.76
238200,47-3015,62250,10.71,7.69,9.09,13.06,15.87
238200,47-3016,210,10.71,8.17,9.54,11.98,15.11
238200,47-4011,330,18.3,9.06,13.17,23.54,27.94
238200,47-4021,18380,26.62,15.52,21.06,32.27,37.65
238200,47-4071,1460,16.24,11.24,13.75,18.71,22.87
238200,47-5021,190,19.45,11.5,13.68,23.92,27.68
238200,49-0000,272120,16.14,9.68,12.22,21.14,26.75
238200,49-1011,15930,23.5,15.13,19.02,29.87,39.36
238200,49-2011,**,13.02,9.59,11.08,18.72,21.39
238200,49-2022,12520,15.34,8.28,11.67,19.64,24.34
238200,49-2092,2010,18.18,11.13,14.43,24.23,34.13
238200,49-2093,470,13.31,9.92,11.04,20.13,24.5
238200,49-2094,6740,16.87,10.8,13.76,20.71,25.09
238200,49-2097,1510,13.11,9.1,10.11,16.98,20.46
238200,49-2098,14860,16.29,10.77,12.9,21.24,27.02
238200,49-3023,1590,22.25,11.81,15.23,25.18,26.99
238200,49-3031,1250,16.56,10.73,13.44,20.27,25.24
238200,49-3041,**,10.87,8.78,9.56,13.56,15.85
238200,49-3042,720,18.14,12.12,14.32,23.8,28.55
238200,49-9011,1240,19.13,11.4,14.57,23.2,28.1
238200,49-9012,1400,15.41,10.1,12.22,19.51,22.25
238200,49-9021,111200,16.03,9.97,12.38,20.63,25.84
238200,49-9031,1040,16.82,9.48,12.99,22.01,28.97
238200,49-9041,1720,16.71,9.88,13.48,20.98,27.76
238200,49-9042,17530,17.49,10.39,13.27,21.61,27.49
238200,49-9043,590,15.13,10.39,12.95,18.54,21.03
238200,49-9044,13940,19.33,12.18,15.25,24.36,28.17
238200,49-9045,330,18.18,9.71,13.41,21.51,26.62
238200,49-9051,5410,16.27,10.75,12.55,24.96,33.09
238200,49-9052,29450,15,9.57,11.72,19.52,24.72
238200,49-9094,**,13.48,11.48,12.23,14.92,16.44
238200,49-9095,**,12.81,6.68,8.58,15.1,16.62
238200,49-9096,1110,17.18,12.08,14.75,20.59,23.42
238200,49-9098,17540,10.78,7.56,9.04,13.55,17.18
238200,51-0000,23650,14.57,8.43,10.65,19.45,26.02
238200,51-1011,1470,21.28,12.26,16.53,28.82,42.06
238200,51-2022,1660,9.48,7.53,8.57,10.34,11.26
238200,51-2041,4210,14.35,9.31,11.76,18.46,25.44
238200,51-2092,1390,11.74,8.56,9.96,14.53,17.61
238200,51-4041,1090,22.49,11.54,14.72,27.34,29.71
238200,51-4121,7260,16.34,11.32,13.66,19.48,22.54
238200,51-4122,120,12.61,9.97,10.91,19.8,22.16
238200,51-7011,270,14.15,9.79,11.94,16.35,17.94
238200,51-9061,510,15.33,9.49,11.72,20.61,26.29
238200,51-9121,30,13,8.54,11.91,14.11,14.82
238200,51-9198,2080,8.7,6.13,7.03,10.98,14.07
238200,53-0000,26060,12.74,8.04,9.85,16.51,21.22
238200,53-1021,450,20.01,12.89,15.98,25.75,29.05
238200,53-1031,510,21.07,13.61,16.24,27.48,38.12
238200,53-3032,3400,15.36,10.66,12.67,18.42,22.29
238200,53-3033,7200,11.95,8.46,9.87,14.63,17.89
238200,53-7021,1040,19.13,12.69,15.39,23.66,28.84
238200,53-7032,2480,15.39,11.49,12.89,18.22,22.38
238200,53-7041,130,16.2,11.03,13.14,20.67,26.56
238200,53-7051,1230,13.55,9.36,11.05,16.96,21.33
238200,53-7061,270,10.72,7.57,9.12,13.16,14.97
238200,53-7062,8830,10.4,7.41,8.31,13.53,17.65
238300,00-0000,888990,15.38,8.83,11.33,21.49,28.86
238300,11-0000,33540,30.86,15.83,21.67,46.07,#
238300,11-1011,3150,45.94,18.14,30.46,#,#
238300,11-1021,15840,32.04,15.39,21.94,48.08,#
238300,11-2021,160,35.08,16.8,22.88,47.5,57.26
238300,11-2022,850,33.3,18.82,24.04,51.51,#
238300,11-3011,580,20.38,12.2,15.02,27.14,40.79
238300,11-3031,2300,26.3,14.87,19.85,36.84,50.85
238300,11-3040,140,22.08,14.65,17.07,31.28,40.53
238300,11-3051,70,23.83,18.21,21.07,31.1,40.78
238300,11-3061,170,23.08,15.23,19.49,31.34,43.43
238300,11-3071,90,22.12,15.11,17.91,27.2,50.22
238300,11-9021,9790,28.82,16.62,21.49,39.99,59.67
238300,11-9041,60,29.51,18.06,23.43,41.7,48.82
238300,13-0000,16510,22.32,13.83,17.34,29.06,37.84
238300,13-1022,100,24.16,14.96,18.5,26.64,28.15
238300,13-1023,500,20.18,12.73,15.97,25.89,33.83
238300,13-1051,13520,21.94,13.7,17.05,28.99,37.44
238300,13-1071,**,24.19,15.87,21.03,26.48,27.86
238300,13-1072,40,22.56,11.78,13.33,25.27,26.97
238300,13-2011,1800,23.11,14.87,18.47,28.82,38.68
238300,15-0000,270,20.73,11.98,15.79,26.16,32.87
238300,15-1041,90,17.2,9.64,12.72,22.25,26.25
238300,17-0000,1170,20.9,12.63,15.89,27.28,35.63
238300,17-1011,100,22.94,12.47,14.92,27.87,33.09
238300,17-2051,170,26.43,17.08,21.48,33.65,43.23
238300,17-2111,60,22.68,17.1,19.46,32.46,44.76
238300,17-3011,490,19.32,12.11,15.29,25.57,35.28
238300,27-0000,710,19.91,10.1,14.85,26.47,38.19
238300,27-1024,70,23.69,13.98,17.84,26.97,31.54
238300,27-1025,380,21.68,11.36,15.77,28.61,40.41
238300,29-0000,50,20.98,12.34,16.26,29.37,33.08
238300,29-9010,40,21.3,12.42,17.28,29.61,33.18
238300,37-0000,1870,9.95,6.76,7.89,13.24,17.33
238300,37-1011,80,20.56,11.47,17.46,24.78,30.4
238300,37-2011,1230,9.14,6.59,7.62,11.67,15.65
238300,37-2012,100,9.33,6.12,7.48,10.86,13.17
238300,37-3011,280,10.87,6.9,8.32,15.37,18.85
238300,41-0000,20280,18.46,7.7,11.57,26.78,38.25
238300,41-1011,460,38.86,14.08,22.11,63.53,#
238300,41-1012,690,26.88,15.26,20.26,38.5,47.51
238300,41-2031,2430,9.46,6.05,6.69,18.07,29.15
238300,41-4011,100,23.31,14.78,18.45,28.46,33.45
238300,41-4012,10530,20.81,10.69,14.3,28.83,40.73
238300,41-9011,400,17.18,9.19,11,25.56,31.54
238300,41-9031,270,24.56,13.68,18.96,32.34,41.95
238300,41-9041,1990,9.22,6.83,7.72,10.9,13.93
238300,41-9091,270,10.37,7.34,9.03,14.05,16.64
238300,43-0000,68090,12.11,6.75,9.15,16.18,20.51
238300,43-1011,5300,16.73,9.15,12.43,22.6,28.45
238300,43-2011,160,11.93,8.87,10.18,13.91,16.55
238300,43-3011,380,15.05,7.63,11.97,17.84,21.96
238300,43-3021,640,14.15,9.79,11.55,17.43,20.88
238300,43-3031,14370,14.08,7.4,10.56,18.11,21.14
238300,43-3051,2600,12.68,7.07,9.84,16.13,19.75
238300,43-3061,140,13.03,7.88,10.72,16.27,21.26
238300,43-4041,60,12.13,10.04,10.87,14.52,22.11
238300,43-4051,670,14.36,7.17,11.09,16.93,20.99
238300,43-4071,250,8.97,6.19,7.02,11.62,14.84
238300,43-4151,370,14.04,9.95,11.62,16.85,18.88
238300,43-4161,210,14.46,9.66,11.97,17.93,21.8
238300,43-4171,2020,10.29,7.36,8.77,12.37,14.56
238300,43-5021,70,10.93,6.85,8.69,13.44,16.12
238300,43-5032,210,16.12,10.66,12.9,20.62,27.38
238300,43-5061,480,16.12,9.93,12.61,20.2,25.73
238300,43-5071,730,12.55,8.93,10.36,16.19,19.99
238300,43-5081,1420,10.6,7.76,9.11,12.91,16.89
238300,43-6011,6070,14.37,6.75,10.44,18.33,22.59
238300,43-6014,15250,10.35,6.47,8.07,12.97,16.37
238300,43-9011,60,12.98,9.68,11.28,15.77,24.45
238300,43-9021,210,10.31,7.55,8.3,13.69,16.62
238300,43-9061,15560,10.78,6.25,7.85,13.71,17.11
238300,47-0000,703290,15.4,9.05,11.5,21.21,27.88
238300,47-1011,37150,22.05,14.56,17.4,28.52,37.57
238300,47-2011,180,17.1,10.06,13.27,19.97,21.76
238300,47-2021,3810,22.18,10.74,16.04,28.34,33.86
238300,47-2022,1180,17.4,9.69,13.89,20.59,24.57
238300,47-2031,116590,17.3,10.23,13.27,24.21,30
238300,47-2041,19190,16.09,9.19,11.98,22.63,28.59
238300,47-2042,10920,16.92,8.89,12.01,21.24,27.59
238300,47-2043,6450,13.48,9.21,10.61,17.15,23.36
238300,47-2044,27150,17.39,10.64,13.25,22.54,28.28
238300,47-2051,2310,16.22,9.42,11.86,22.52,29.47
238300,47-2053,2140,15.95,9.76,12.27,20.92,26.64
238300,47-2061,35350,11.43,7.56,9.19,15.37,21.69
238300,47-2071,800,15.54,8.68,11.01,18.49,20.78
238300,47-2073,310,15.58,9.22,11.75,19.15,25.21
238300,47-2081,92070,16.5,10.1,12.81,22.07,28.72
238300,47-2082,29880,18.64,11.33,14.6,24.7,29.29
238300,47-2111,590,17.62,10.85,14.04,23.16,28.32
238300,47-2121,1740,16.29,8.75,11.72,23.54,33.63
238300,47-2130,29460,12.97,8.09,9.82,17.3,25.03
238300,47-2141,157880,14,9.22,11.24,18.04,24.59
238300,47-2142,6130,16.51,10.07,12.69,22.03,27.05
238300,47-2151,100,16.44,10.58,13.94,21.37,27.43
238300,47-2152,850,16.16,9.84,12.01,19.87,22.52
238300,47-2161,38240,15.99,10.04,12.43,20.7,27.02
238300,47-2171,290,11.31,9.02,9.79,15.69,19.72
238300,47-2181,6880,14.59,8.16,10.89,20.45,27.47
238300,47-2211,15220,16.77,9.14,11.98,24.9,32.58
238300,47-2221,1870,26.94,12.46,16.98,37.5,42.03
238300,47-3011,10470,11.38,8.01,9.53,14.54,18.16
238300,47-3012,11290,10.34,6.97,8.4,12.48,14.91
238300,47-3013,50,10.63,8.62,9.59,12.65,14.76
238300,47-3014,22580,9.43,7.14,7.96,11.62,15.43
238300,47-3015,180,11.3,7.24,8.54,14.47,18.98
238300,47-3016,940,10.6,7.45,8.76,15.13,21.01
238300,47-4011,100,20.29,8.09,9.38,24.84,27.13
238300,47-4031,90,10.24,8.48,9.37,11.15,13.96
238300,47-4041,1020,16.18,11.29,12.77,20.93,26.16
238300,49-0000,15460,13.82,8.99,10.7,17.9,23.16
238300,49-1011,1440,21.62,13,16.66,29.79,40.93
238300,49-3023,200,14.62,9.61,11.34,18.09,22.87
238300,49-3031,140,16.75,11.81,14.29,19.97,23.69
238300,49-3042,130,14.66,10.7,12.54,18.75,22.64
238300,49-9011,4380,12.71,7.9,10.13,16.53,20.19
238300,49-9021,410,19.86,10.96,13.86,23.48,31.66
238300,49-9031,80,10.52,7.61,9.28,13.06,15.72
238300,49-9042,2170,14.14,9.31,11.52,17.25,20.81
238300,49-9043,**,8.03,7.14,7.47,8.58,12.21
238300,49-9044,**,23.15,10.69,13.33,26.08,27.88
238300,49-9098,870,10.24,7.57,8.74,12.24,14.69
238300,51-0000,15970,12.63,7.74,9.81,16.59,21.18
238300,51-1011,850,18.35,6.61,14.01,23.96,28.74
238300,51-2041,770,14.52,8.34,10.9,17.75,25.32
238300,51-2091,190,13.25,9.44,11.29,15.2,16.88
238300,51-2092,1050,10.86,7.72,9.19,13.38,18.68
238300,51-4031,50,10.42,8.91,9.57,11.58,27.5
238300,51-4041,160,12.02,9.02,10.03,14.81,18.61
238300,51-4121,530,15.03,9.93,12.09,18.61,22.21
238300,51-7011,4600,13.46,8.59,10.4,17.44,21.9
238300,51-7021,160,11.45,8.44,9.83,16.1,20.7
238300,51-7042,330,10.29,7.97,8.97,12.55,16.48
238300,51-9021,200,15.72,7.06,11.78,22.55,28.76
238300,51-9022,450,11.79,8.94,10.13,16.2,19.61
238300,51-9023,170,10.32,7.23,8.83,13.45,17.86
238300,51-9031,360,13.81,8.84,10.3,16.3,19.14
238300,51-9032,**,13.18,9.8,11.67,18.31,20.82
238300,51-9061,70,13.01,8.25,10.81,16.46,19.8
238300,51-9121,1040,8.63,5.5,6.01,14.93,21.67
238300,51-9123,730,11.53,7.78,9.28,14.01,17.35
238300,51-9198,620,10.21,7.36,8.28,14.36,17.99
238300,53-0000,11670,11.93,7.93,9.54,15.45,19.98
238300,53-1021,380,22.54,13.64,17.58,#,#
238300,53-1031,190,18.81,12.25,15.14,24.66,30.09
238300,53-3032,1480,14.02,9.57,11.15,17.77,21.4
238300,53-3033,3210,12.63,8.75,10.32,15.48,18.4
238300,53-7021,60,19.29,11.51,13.33,30.5,40.73
238300,53-7051,1250,12.04,8.75,10,15.64,19.57
238300,53-7061,40,9.84,6.59,8.28,12.57,14.35
238300,53-7062,4760,10.46,7.43,8.51,13.15,16.71
238900,00-0000,610520,15.06,8.79,11.07,21.48,28.36
238900,11-0000,29650,30.23,16.63,22.19,44.03,#
238900,11-1011,2510,47.06,23.43,31.46,#,#
238900,11-1021,13260,31.85,16.27,22.34,46.47,#
238900,11-2021,170,30.46,19.19,23.43,43.32,57.06
238900,11-2022,420,32.8,17.99,24.38,44.81,68.22
238900,11-3011,440,20.15,13.01,16.25,26.24,36.07
238900,11-3031,2160,25.86,15.54,19.7,35.94,50.38
238900,11-3040,180,21.58,15.23,17.54,28.69,38.41
238900,11-3051,60,38.44,21.86,31.16,42.25,44.52
238900,11-3061,110,25.25,17.15,20.47,29.5,35.41
238900,11-3071,110,25.2,15.87,18.87,31.19,37.5
238900,11-9021,9710,28.3,17.05,22.08,37.94,54.21
238900,11-9041,210,39.44,21.28,28.7,48.09,#
238900,13-0000,11300,23.12,13.87,17.88,30.07,38.17
238900,13-1023,240,22.09,13.95,17.56,27.34,34.41
238900,13-1051,8730,23.05,13.87,17.88,29.8,38.06
238900,13-1071,50,19.91,13.52,16.72,23.67,29.03
238900,13-1073,90,19.77,12.69,14.47,23.74,30.62
238900,13-2011,1750,23.09,14.01,17.69,30.57,37.72
238900,15-0000,220,22.77,14.43,17.06,27,32.93
238900,15-1021,60,24.21,17.18,21.87,26.56,31.63
238900,15-1041,60,18.56,10.49,14.97,23.87,28.93
238900,15-1071,60,25.09,17.21,21.03,30.51,34.87
238900,17-0000,2450,23.05,12.06,17.06,29.29,38.99
238900,17-1022,510,18.72,10.11,12.46,24.17,31.04
238900,17-2051,980,26.44,18.12,21.96,36.21,44.63
238900,17-2111,130,24.73,16.12,19.59,29.49,34.54
238900,17-2112,40,26.12,15.82,18.58,31.19,33.94
238900,17-2141,110,29.23,20.93,25.75,32.32,34.35
238900,17-3011,140,18.46,10.88,14.71,23.69,28.31
238900,17-3012,**,17.48,12.51,15.14,23.36,25.66
238900,17-3022,70,17.59,11.97,14.39,22.03,28.11
238900,17-3031,90,13.43,9.1,10.43,18.17,21.67
238900,19-0000,90,20.88,11.9,16.68,27.11,36.45
238900,29-0000,80,23.04,12.36,17.97,26.26,30.4
238900,29-9010,80,23.04,12.36,17.97,26.26,30.4
238900,33-0000,300,12.51,7.51,9.07,18.58,22.96
238900,33-9032,90,9.25,6.58,6.92,12.97,17.97
238900,33-9091,130,10.96,8.08,9.11,15.71,20.44
238900,37-0000,5260,10.43,6.95,8.44,13.44,18.61
238900,37-1011,60,17.98,11.89,13.42,22.23,26.23
238900,37-1012,250,19.35,12.31,14.86,21.63,24.52
238900,37-2011,1440,9.21,6.17,7.27,11.16,13.88
238900,37-2012,70,9.84,6.67,8.01,11.67,13.81
238900,37-3011,3190,10.68,7.53,8.88,13.54,18.62
238900,41-0000,8940,18.9,8.27,12.5,28.07,38.22
238900,41-1011,320,18.67,11.5,13.45,26.08,35.11
238900,41-1012,280,27.5,14.41,22.15,37.11,53.45
238900,41-2011,100,7.92,6.03,6.72,9.99,12.95
238900,41-2021,500,13.99,7.78,9.72,22.26,40.49
238900,41-2022,50,14.41,7.07,9.62,17.84,21.44
238900,41-2031,1280,10.19,6.19,7.12,16.08,25.13
238900,41-4011,**,17.58,12.37,13.94,25.89,39.5
238900,41-4012,4630,20.74,10.76,14.07,29.23,37.29
238900,41-9011,140,24.37,8.23,19.21,28.95,36.34
238900,41-9031,130,30.78,17.86,23.46,47.92,58.23
238900,43-0000,47700,12.32,7.33,9.41,16.18,20.85
238900,43-1011,4080,17.51,11.06,13.89,23.13,30.77
238900,43-2011,160,10.77,7.84,9.32,12.71,14.37
238900,43-3011,370,15.57,10.23,12.42,18.05,23.91
238900,43-3021,600,13.98,9.63,11.63,17.27,22.03
238900,43-3031,11290,13.47,8.08,10.61,16.89,21.35
238900,43-3051,2610,12.81,7.72,10,16.28,19.97
238900,43-3061,100,14.36,7.9,10.33,18.32,25.77
238900,43-4051,90,11.55,7.53,8.81,15.7,20.22
238900,43-4071,220,10.51,7.48,8.74,12.59,14.58
238900,43-4151,170,12.39,8.13,10.34,14.43,18.69
238900,43-4161,170,16.07,10.77,12.74,20.48,35.85
238900,43-4171,1760,9.38,7.16,7.92,12.23,14.66
238900,43-5021,140,10.19,7.38,8.5,12.24,14.88
238900,43-5032,830,16.98,9.55,12.55,23.69,29.05
238900,43-5061,270,16.09,9.84,14.11,17.87,22.01
238900,43-5071,290,12.56,9.19,10.29,15.83,19.21
238900,43-5081,620,10.69,7.9,9.23,13.62,17.06
238900,43-6011,4290,14.41,9.71,11.7,17.96,22.07
238900,43-6014,9950,10.44,6.8,8.25,13.17,16.42
238900,43-9011,70,11.05,8.95,9.79,18.09,21.68
238900,43-9021,90,12.22,8.67,10.37,14.29,16.58
238900,43-9061,9140,10.4,6.63,7.9,13.78,17.27
238900,43-9071,100,9.21,6.28,7.22,19.87,24.78
238900,45-0000,260,10.33,7.53,8.38,13.78,16.31
238900,45-4022,40,12.6,8.72,11.19,13.78,14.58
238900,47-0000,374900,14.69,8.69,10.84,20.98,27.16
238900,47-1011,31610,21.55,13.83,17.11,27.09,34.04
238900,47-2011,840,22,8.26,15.45,25.46,29.62
238900,47-2021,2830,18.78,11.56,14.68,26.07,31.67
238900,47-2022,340,16.46,9.99,11.77,20.1,24.91
238900,47-2031,15750,16.66,10.22,12.67,24.4,30.08
238900,47-2041,40,10.39,8.13,9.28,11.62,15.44
238900,47-2051,42270,15.19,9.73,11.93,20.44,26.47
238900,47-2061,119100,12.35,7.9,9.7,17.58,23.61
238900,47-2071,15190,14.4,9.28,10.86,19.94,28.93
238900,47-2072,650,19.51,10.27,13.3,29.75,33.84
238900,47-2073,74740,17.56,11.28,13.53,24.38,29.85
238900,47-2081,160,16.27,10.22,11.72,19.3,22.44
238900,47-2111,830,17.93,11.24,13.56,24.32,28.49
238900,47-2121,120,17.2,13.59,15.26,19.88,21.98
238900,47-2130,2170,14.81,8.95,11.72,17.93,27.4
238900,47-2141,3280,13.77,8.93,10.81,17.45,20.93
238900,47-2142,**,6.61,5.72,6.05,7.18,17.55
238900,47-2151,5370,13.48,9.43,11.05,17.61,24.04
238900,47-2152,4150,16.43,10.06,12.45,22.14,27.83
238900,47-2161,1330,15.87,10.27,12.84,21.45,25.98
238900,47-2171,1530,14.87,9.56,11.24,22.83,29.34
238900,47-2181,**,20.54,12.35,14.09,24.86,27.45
238900,47-2211,1000,16.16,9.47,11.65,20.26,23.15
238900,47-2221,2550,20.27,12.3,15.35,25.88,30.67
238900,47-3011,1470,11.35,7.13,8.91,15.4,18.07
238900,47-3012,2330,11.26,7.99,9.52,13.58,17.25
238900,47-3013,60,12.19,9.42,10.47,14.05,16.5
238900,47-3014,600,9.68,7.14,8.04,11.17,14.01
238900,47-3015,1710,10.25,7.62,8.75,12.37,15.22
238900,47-3016,160,13.02,9.79,10.92,14.97,17.28
238900,47-4011,550,18.85,10.73,14.71,26,30.9
238900,47-4031,14990,10.57,6.89,8.71,14.28,19.46
238900,47-4041,940,14.52,9.68,11.23,19.39,26.29
238900,47-4051,340,10.72,8.11,9.32,12.84,15.48
238900,47-4071,1480,12.75,7.76,10.28,15.7,17.99
238900,47-4091,510,11.63,8.7,9.79,18.63,25.19
238900,47-5021,2680,19.3,12.12,15.23,24.76,29.23
238900,47-5031,770,18.02,11.62,15.01,21.78,26.62
238900,49-0000,28840,15.28,9.1,11.47,20.16,26.11
238900,49-1011,1580,24.38,14.01,16.95,34.87,41.71
238900,49-3021,40,15.02,11.8,13.06,16.99,19.56
238900,49-3023,500,15.23,9.6,11.57,18.34,22.02
238900,49-3031,4540,16.71,11,13.34,21.39,26.56
238900,49-3042,6380,17.72,11.62,14.21,21.99,28.08
